36246	dinner	nn1	18161
36245	al	ra22	5095
36240	et	ra21	5093
36225	johnson	np1	12581
36177	brought	vvd	24634
36152	play	nn1	17553
36109	eventually	rr	26221
36104	none	pn	24917
36085	original	jj	22145
36076	basic	jj	22077
35973	executive	nn1	20442
35970	letter	nn1	16815
35928	june	npm1	19713
35880	safety	nn1	17776
35880	dog	nn1	12678
35876	goal	nn1	21482
35835	may	npm1	19305
35822	station	nn1	16700
35798	sorry	jj	16792
35791	nobody	pn1	21007
35788	surface	nn1	16581
35671	benefits	nn2	17290
35662	event	nn1	20885
35640	concerned	jj	24418
35640	thomas	np1	15708
35603	show	vv0	25270
35602	rock	nn1	15401
35597	standing	vvg	20731
35586	further	rrr	23822
35540	reality	nn1	20418
35525	meeting	nn1	19153
35503	deep	jj	22247
35483	directly	rr	23953
35430	marriage	nn1	13616
35320	perfect	jj	23596
35293	material	nn1	18081
35231	i	mc1	18263
35217	costs	nn2	15712
35132	player	nn1	15605
35094	sun	nn1	16601
35003	mary	np1	12173
34981	labor	nn1	14089
34973	win	vvi	19815
34960	cars	nn2	15708
34918	holding	vvg	21764
34912	moved	vvd	21469
34901	second	nnt1	22767
34901	remember	vvi	20931
34844	involved	jj	23280
34832	seeing	vvg	23475
34807	wide	jj	22922
34797	stars	nn2	14664
34789	los	np1	18687
34689	character	nn1	17618
34632	designed	vvn	22029
34615	nine	mc	23936
34611	powerful	jj	23323
34611	sister	nn1	14685
34597	written	vvn	22615
34597	slowly	rr	18557
34582	immediately	rr	24311
34552	william	np1	17559
34526	standards	nn2	16116
34463	professor	nn1	19742
34459	hotel	nn1	14323
34440	term	nn1	20388
34423	generally	rr	22397
34404	british	jj	14172
34367	arts	nn2	10780
34364	telling	vvg	22401
34353	lost	vvd	23248
34321	expected	vvn	23772
34301	fell	vvd	21096
34273	lot	rr22	23898
34261	mike	np1	13511
34224	collection	nn1	15790
34194	completely	rr	24162
34165	republicans	nn2	10234
34164	chair	nn1	14874
34113	sam	np1	7644
34106	style	nn1	18993
34094	sunday	npd1	18285
34048	troops	nn2	11485
34034	edge	nn1	19592
34022	trip	nn1	19560
33959	chinese	jj	8792
33866	ask	vv0	22029
33810	weapons	nn2	11633
33800	concern	nn1	22051
33792	sales	nn	15121
33733	officer	nn1	15119
33710	charles	np1	15668
33630	lack	nn1	22026
33603	terms	nn2	22402
33549	safe	jj	20981
33547	mexico	np1	11862
33530	larry	np1	8241
33524	freedom	nn1	16235
33512	degree	nn1	19555
33503	opened	vvd	19510
33479	africa	np1	10055
33477	fall	nn1	22909
33476	mark	np1	15357
33471	once	cs	24786
33464	through	rp	22936
33445	plants	nn2	10982
33426	factors	nn2	13779
33379	tough	jj	22666
33379	front	jj	18528
33361	manager	nn1	17954
33351	homes	nn2	17126
33317	happens	vvz	23533
33314	joe	np1	12364
33309	april	npm1	18642
33280	along	rp	23000
33277	attorney	nn1	13985
33249	network	nn1	16046
33196	ice	nn1	13366
33173	very	jj	22511
33163	product	nn1	16944
33143	minute	nnt1	20090
33114	easily	rr	24601
33075	continues	vvz	23764
33062	future	jj	20412
33055	brought	vvn	23891
33026	angeles	np1	17737
32893	plans	nn2	20143
32862	shown	vvn	20746
32852	employees	nn2	13369
32797	credit	nn1	15547
32796	sky	nn1	14273
32787	potential	jj	21064
32774	changed	vvn	23790
32772	christian	jj	12968
32728	european	jj	13790
32723	obviously	rr	20983
32721	gun	nn1	10950
32702	committee	nn1	13313
32665	debate	nn1	16794
32656	sea	nn1	13898
32645	example	nn1	21647
32639	kid	nn1	15660
32583	normal	jj	19437
32581	million	m1	12600
32510	income	nn1	13087
32470	tree	nn1	13650
32445	supposed	jj	21546
32431	afternoon	nnt1	19640
32417	thought	nn1	18746
32416	as	ii21	23331
32398	terms	ii32	18931
32393	independent	jj	18122
32389	won	vvd	19022
32372	magazine	nn1	17763
32361	seem	vvi	23546
32306	previous	jj	21164
32300	agreement	nn1	14622
32290	speak	vvi	20506
32279	speech	nn1	14598
32256	friday	npd1	16844
32255	seat	nn1	15902
32254	built	vvn	21353
32229	rich	jj	20831
32221	remains	vvz	23241
32196	seem	vv0	23805
32169	relations	nn2	14171
32089	plant	nn1	11325
32045	add	vv0	12535
31991	status	nn1	16390
31986	appears	vvz	21266
31976	grew	vvd	21947
31943	audience	nn1	15548
31934	asking	vvg	22551
31916	wind	nn1	13875
31890	hold	vvi	23545
31890	gold	nn1	14739
31842	needs	nn2	17082
31798	fear	nn1	18618
31791	present	jj	17149
31748	middle	nn1	21887
31715	presence	nn1	19445
31683	structure	nn1	16177
31678	tomorrow	rt	16966
31661	property	nn1	14491
31658	needed	vvn	22282
31656	spoke	vvd	19218
31655	direction	nn1	20868
31654	leadership	nn1	14816
31645	march	npm1	18041
31634	includes	vvz	22108
31549	largest	jjt	21489
31537	crisis	nn1	15452
31497	met	vvd	20796
31450	spent	vvd	23098
31450	basis	nn1	19877
31438	kind	rr21	17864
31415	steps	nn2	18512
31415	inside	rl	17885
31390	required	vvn	20012
31346	biggest	jjt	23200
31331	georgia	np1	10905
31314	ii	mc	16765
31278	images	nn2	13757
31275	understanding	nn1	17159
31251	garden	nn1	11607
31247	sources	nn2	16875
31172	additional	jj	20171
31162	memory	nn1	15445
31156	attack	nn1	16588
31131	discussion	nn1	18787
31130	south	np1	12070
31019	doctors	nn2	12414
31010	talk	nn1	20063
30982	while	nnt1	19952
30931	putting	vvg	23511
30922	items	nn2	12610
30921	search	nn1	16717
30912	beginning	nn1	22361
30907	winter	nnt1	16508
30881	average	jj	18210
30861	strategy	nn1	16078
30859	al	np1	11403
30850	read	vvi	19005
30834	killed	vvn	17081
30832	cut	vv0	13817
30821	investment	nn1	13039
30794	highly	rr	20960
30767	mission	nn1	14870
30648	learning	nn1	8995
30615	bar	nn1	13518
30614	rather	rr	19780
30610	becomes	vvz	20897
30563	following	vvg	21620
30550	houston	np1	10141
30549	quick	jj	21327
30527	hit	vvd	19575
30453	saturday	npd1	16052
30442	cause	nn1	19059
30427	build	vvi	20800
30416	authority	nn1	15114
30365	interested	jj	21415
30288	text	nn1	11374
30272	tiny	jj	18789
30272	animals	nn2	12030
30271	responsibility	nn1	18180
30270	vision	nn1	15186
30261	artist	nn1	10913
30243	corner	nn1	17854
30221	variety	nn1	20053
30218	provides	vvz	18974
30200	laws	nn2	14695
30190	decades	nnt2	21496
30176	september	npm1	17879
30115	soldiers	nn2	11052
30108	brain	nn1	11403
30085	set	vv0	23000
30076	willing	jj	21528
30065	teams	nn2	12406
29993	weekend	nnt1	18988
29989	j	np1	13229
29974	interview	nn1	16235
29925	anybody	pn1	18735
29910	task	nn1	16315
29909	up	ii	19109
29885	academic	jj	9873
29869	annual	jj	18517
29864	scientists	nn2	11347
29863	researchers	nn2	11640
29847	turn	nn1	20966
29831	appeared	vvd	19399
29810	materials	nn2	13361
29807	begin	vv0	17251
29794	living	nn1	18225
29792	legs	nn2	14373
29747	become	vv0	22427
29670	begin	vvi	22459
29665	reform	nn1	10759
29607	calls	vvz	21740
29587	chairman	nn1	15750
29528	mostly	rr	21980
29525	past	ii	18177
29502	christmas	nnt1	11103
29494	justice	nn1	12920
29452	female	jj	12242
29426	anyway	rr	17841
29413	funds	nn2	12130
29392	statement	nn1	17475
29363	names	nn2	18605
29360	coach	nn1	9800
29341	reported	vvd	14736
29327	sides	nn2	19417
29321	native	jj	12517
29316	faith	nn1	13185
29313	distance	nn1	16382
29250	foot	nn1	16169
29247	a.m	ra	11181
29239	decisions	nn2	16652
29215	start	vv0	20667
29212	pieces	nn2	17301
29208	japan	np1	9368
29176	allow	vvi	21748
29171	baseball	nn1	10328
29157	calling	vvg	20631
29135	unless	cs	21833
29060	coffee	nn1	12528
29050	experts	nn2	18048
29012	protect	vvi	19382
29009	equipment	nn1	15623
28993	firm	nn1	14227
28974	sort	rr21	15804
28973	worth	ii	20642
28961	hey	uh	14558
28933	wearing	vvg	16883
28890	army	nn1	11311
28881	purpose	nn1	18386
28855	sign	nn1	18511
28808	afraid	jj	17208
28803	french	jj	13394
28792	park	nn1	11393
28738	responsible	jj	19599
28712	investigation	nn1	13234
28676	models	nn2	12167
28609	less	rrr	21959
28606	talk	vv0	19658
28606	policies	nn2	12544
28597	version	nn1	18436
28535	song	nn1	11121
28516	historical	jj	11945
28506	reading	vvg	16767
28498	wonderful	jj	17969
28489	regular	jj	19654
28429	generation	nn1	16464
28429	forest	nn1	9601
28396	protection	nn1	15440
28393	played	vvd	18561
28385	hell	nn1	13232
28382	compared	vvn	18340
28350	internet	nn1	10340
28319	worked	vvn	21713
28317	chief	jj	17145
28303	jones	np1	10585
28294	starting	vvg	21546
28255	intelligence	nn1	10753
28243	jackson	np1	9647
28231	looked	vvn	17264
28230	records	nn2	14520
28228	institutions	nn2	11261
28206	prison	nn1	10822
28200	allowed	vvn	20703
28177	colorado	np1	10435
28173	worse	jjr	20165
28156	scale	nn1	12618
28142	means	nn	17913
28122	communities	nn2	12578
28117	clothes	nn2	14987
28116	organizations	nn2	13237
28109	support	vvi	19298
28107	indian	jj	7703
28083	slightly	rr	18728
28076	parties	nn2	14040
28074	led	vvn	20458
28053	understand	vv0	18702
28035	act	nn1	16928
28023	interests	nn2	14404
28019	identity	nn1	10333
28015	growing	jj	19836
28010	moral	jj	10849
28004	competition	nn1	14754
28002	negative	jj	14087
27972	bag	nn1	12761
27962	hundred	m	14636
27933	suggests	vvz	17610
27926	lee	np1	10459
27919	focus	nn1	18299
27856	smaller	jjr	19343
27819	track	nn1	17570
27744	threat	nn1	15668
27716	reports	nn2	17118
27716	citizens	nn2	15233
27696	active	jj	17180
27696	apartment	nn1	11577
27691	wild	jj	15137
27690	apparently	rr	19080
27677	cnn	np1	7264
27673	battle	nn1	16545
27647	associated	vvn	13710
27642	officers	nn2	11004
27628	following	jj	17955
27598	created	vvn	20192
27550	twice	rr	21163
27549	latest	jjt	20898
27519	residents	nn2	12546
27512	survey	nn1	11725
27485	relatively	rr	18433
27478	thought	vvn	19338
27451	january	npm1	17760
27431	explain	vvi	19112
27418	primary	jj	15810
27418	taxes	nn2	10603
27403	feeling	nn1	18677
27356	pictures	nn2	15001
27353	turned	vvn	20460
27349	virginia	np1	12345
27341	watched	vvd	15019
27335	construction	nn1	14499
27313	united	jj	13052
27298	factor	nn1	14753
27275	screen	nn1	12721
27243	appropriate	jj	16610
27234	na	to	7463
27222	developed	vvn	17746
27208	neighborhood	nn1	14440
27167	pulled	vvd	13856
27158	younger	jjr	17190
27153	spirit	nn1	14355
27153	card	nn1	11849
27142	letters	nn2	14370
27123	continued	vvd	16420
27112	begins	vvz	17823
27067	yesterday	rt	14472
27038	direct	jj	17014
27019	williams	np1	9818
26997	led	vvd	19151
26990	help	vv0	21334
26965	conflict	nn1	12441
26962	literature	nn1	11180
26945	educational	jj	10637
26944	next	ii21	15971
26900	frank	np1	9931
26898	write	vvi	16496
26877	complete	jj	20095
26872	martin	np1	12192
26844	cities	nn2	14971
26802	warm	jj	16145
26775	develop	vvi	17578
26775	opinion	nn1	16397
26740	challenge	nn1	18529
26730	soft	jj	15912
26712	conversation	nn1	16554
26693	district	nn1	11689
26686	received	vvd	18225
26681	writing	vvg	16626
26672	judge	nn1	10524
26634	date	nn1	17119
26633	streets	nn2	16009
26602	fund	nn1	9703
26562	aware	jj	18573
26553	lead	vvi	19736
26527	thinks	vvz	17293
26527	kill	vvi	14343
26496	football	nn1	10808
26494	spend	vvi	19841
26487	okay	rr	8603
26480	decade	nnt1	18962
26468	details	nn2	18475
26468	walls	nn2	14711
26468	relationships	nn2	12270
26456	goals	nn2	12999
26409	light	jj	16309
26387	becoming	vvg	20798
26385	denver	np1	7512
26377	daily	jj	17199
26375	shoulder	nn1	12827
26371	chris	np1	9375
26363	sees	vvz	14945
26363	sites	nn2	11833
26342	lived	vvd	17153
26325	crowd	nn1	13828
26314	quiet	jj	16784
26304	fair	jj	17168
26299	dangerous	jj	17800
26295	machine	nn1	13375
26259	turning	vvg	18748
26253	hear	vv0	16265
26231	earth	nn1	13963
26228	types	nn2	15582
26222	forms	nn2	14257
26220	strength	nn1	16655
26220	bright	jj	16150
26161	that	rg	19964
26155	scott	np1	11184
26115	eastern	jj	14267
26104	thousands	m	18360
26104	artists	nn2	9266
26104	iraqi	jj	5577
26102	male	jj	11301
26101	context	nn1	12413
26092	importance	nn1	15579
26077	kinds	nn2	18377
26059	salt	nn1	7384
26052	keeping	vvg	20022
26009	fully	rr	19031
25990	writer	nn1	16228
25961	russia	np1	7174
25959	run	nn1	16365
25957	stopped	vvd	15233
25951	avoid	vvi	19725
25939	obama	np1	3732
25927	walking	vvg	16473
25918	speed	nn1	13626
25917	fingers	nn2	12653
25908	rule	nn1	14306
25883	progress	nn1	16266
25868	spent	vvn	19544
25865	stone	nn1	11740
25818	moved	vvn	19091
25810	steve	np1	11481
25799	lawyer	nn1	12588
25785	until	ii	20639
25748	instance	rex22	16676
25746	london	np1	11702
25741	famous	jj	17647
25737	condition	nn1	15032
25704	plane	nn1	10712
25693	scores	nn2	8724
25691	tests	nn2	11416
25683	yards	nn2	8716
25648	restaurant	nn1	11940
25646	dream	nn1	14665
25588	familiar	jj	18494
25588	projects	nn2	13029
25584	note	nn1	14128
25559	speaking	vvg	18062
25534	smile	nn1	12422
25534	experiences	nn2	11876
25506	helped	vvd	19473
25492	starts	vvz	14801
25489	tells	vvz	16906
25457	mental	jj	10458
25446	below	rl	18118
25438	unit	nn1	12525
25431	alive	jj	16204
25431	camp	nn1	10919
25407	feeling	vvg	16652
25406	learning	vvg	14182
25395	runs	vvz	17219
25379	paid	vvn	17984
25375	boston	np1	13012
25343	watch	vvi	17764
25340	band	nn1	10321
25339	domestic	jj	12172
25329	measures	nn2	11421
25315	secretary	nn1	12358
25304	cool	jj	15773
25294	union	nn1	9839
25283	religion	nn1	9256
25282	eat	vvi	14662
25273	return	nn1	16385
25272	neck	nn1	12546
25246	extra	jj	18146
25239	supreme	jj	9862
25234	animal	nn1	11466
25232	october	npm1	16066
25219	shot	nn1	13736
25204	hope	nn1	17336
25185	murder	nn1	9750
25156	subjects	nn2	9123
25142	cell	nn1	9691
25120	vote	nn1	11035
25110	presidential	jj	12159
25108	finding	vvg	19566
25085	classes	nn2	12495
25074	inc	jj	11263
25070	youth	nn1	11678
25065	operation	nn1	14288
25062	customers	nn2	11444
25058	wine	nn1	8930
25033	russian	jj	7403
25029	newspaper	nn1	14101
25024	sport	nn1	8452
25014	november	npm1	16247
24990	meant	vvd	16413
24980	stand	vvi	18251
24930	software	nn1	7100
24929	urban	jj	11597
24920	boat	nn1	8346
24874	review	nn1	13419
24858	fast	rr	17169
24846	lots	pn	17550
24836	lose	vvi	18291
24819	open	vv0	15784
24818	included	vvd	16673
24802	otherwise	rr	19476
24801	august	npm1	15619
24798	mom	nn1	10704
24793	painting	nn1	6490
24787	complex	jj	15960
24784	village	nn1	9722
24771	northern	jj	13689
24733	save	vvi	17069
24729	editor	nn1	14229
24727	reach	vvi	18993
24693	start	nn1	18140
24692	flight	nn1	11042
24680	river	nn1	8736
24670	expect	vvi	19070
24618	henry	np1	9456
24616	above	rl	15345
24611	club	nn1	12000
24611	county	nn1	9401
24603	influence	nn1	14154
24549	possibility	nn1	17322
24534	reached	vvd	14518
24531	favorite	jj	17507
24509	increasingly	rr	16841
24503	basically	rr	16350
24500	somewhere	rl	16897
24487	cut	vvn	16547
24477	failure	nn1	15117
24450	gotten	vvn	17504
24447	will	nn1	16571
24445	scientific	jj	10822
24425	drive	nn1	13812
24388	increase	nn1	13863
24378	germany	np1	9929
24365	healthy	jj	15214
24363	fourth	md	16782
24360	turn	vv0	17169
24355	charges	nn2	13757
24332	corporate	jj	12344
24331	added	vvd	16587
24325	democracy	nn1	8703
24324	seconds	nnt2	14333
24316	medicine	nn1	11223
24314	voters	nn2	9046
24299	c	np1	10893
24295	learned	vvd	17783
24281	jesus	np1	7036
24270	pounds	nn2	12526
24265	plastic	nn1	12876
24258	related	vvn	12802
24245	path	nn1	14699
24240	empty	jj	13999
24211	canada	np1	9472
24173	breath	nn1	12110
24169	king	nn1	7554
24165	shape	nn1	16178
24163	bottom	nn1	15997
24139	operations	nn2	13372
24126	ship	nn1	6869
24115	regional	jj	11436
24111	dry	jj	13902
24096	alone	jj	16164
24083	carolina	np1	10830
24056	feels	vvz	16365
24046	figures	nn2	14758
24043	advantage	nn1	17310
24040	provide	vv0	16340
23986	sugar	nn1	7933
23964	monday	npd1	13760
23931	beginning	vvg	18407
23926	concept	nn1	13904
23904	background	nn1	15509
23902	concerns	nn2	15604
23895	emotional	jj	13244
23853	weather	nn1	13216
23851	further	jjr	17070
23846	bit	rr22	16927
23833	close	rr	18095
23829	knowing	vvg	16687
23828	account	nn1	14072
23818	straight	rr	15425
23818	fans	nn2	11803
23811	up	rg21	16540
23811	to	rg22	16539
23801	tradition	nn1	12826
23782	december	npm1	15060
23766	works	nn	11696
23762	deal	vvi	17116
23757	markets	nn2	10617
23756	clean	jj	14986
23749	wait	vv0	13958
23744	fat	nn1	6797
23737	carefully	rr	16795
23721	requires	vvz	16566
23713	patient	nn1	7120
23698	perspective	nn1	14441
23685	farm	nn1	10355
23680	sent	vvd	16934
23665	worst	jjt	17530
23660	aid	nn1	10718
23658	greatest	jjt	17607
23642	like	jj	17392
23619	sell	vvi	15487
23618	lights	nn2	12398
23618	candidate	nn1	11274
23610	title	nn1	13640
23600	sweet	jj	13972
23586	england	np1	12855
23583	lawyers	nn2	9540
23555	spot	nn1	16021
23536	adults	nn2	12334
23525	determine	vvi	15343
23512	about	rpk	16224
23505	reported	vvn	13916
23468	front	nn1	15424
23452	truck	nn1	9506
23446	teaching	nn1	7846
23432	saddam	np1	5057
23418	birth	nn1	12653
23417	argument	nn1	13543
23382	prime	jj	13405
23378	sit	vvi	16700
23364	abuse	nn1	8907
23352	rain	nn1	10829
23349	signs	nn2	16140
23342	learned	vvn	17382
23335	classroom	nn1	7445
23332	creating	vvg	17543
23322	yellow	jj	12899
23297	married	jj	12789
23292	ethnic	jj	7975
23280	victory	nn1	13053
23278	bob	np1	6357
23271	somehow	rr	16084
23269	impossible	jj	17450
23223	houses	nn2	13427
23193	follow	vvi	18005
23189	jury	nn1	6604
23187	practices	nn2	10905
23161	read	vv0	16435
23132	movies	nn2	11392
23107	advice	nn1	15584
23092	opportunities	nn2	13839
23059	passed	vvd	15708
23056	set	vvd	17798
23055	significantly	rr	11373
23039	largely	rr	16475
23036	gon	vvgk	6764
23028	harry	np1	6697
23017	sent	vvn	16545
22996	consider	vvi	17327
22978	internal	jj	12479
22953	sample	nn1	7124
22945	driver	nn1	10519
22892	send	vvi	16519
22883	realized	vvd	14886
22852	inches	nnu2	10548
22831	windows	nn2	12250
22817	assessment	nn1	8643
22790	anymore	rr	15814
22789	contract	nn1	11346
22780	expensive	jj	16157
22750	partner	nn1	12534
22744	kennedy	np1	7688
22690	currently	rr	16563
22678	lunch	nn1	12845
22672	findings	nn2	9297
22658	bring	vv0	16457
22657	happened	vvn	15671
22639	end	vvi	17805
22637	strange	jj	14012
22618	growing	vvg	17391
22615	wait	vvi	16089
